MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 23:32,681,317,311,301,294,314,334,342,327,333,344,472,318,300,302,316,320,317,308,301,297,314,333,341,331,335,341,334,315,297,304,315,319,318,310,300,305,317,334,341,329,335,337,334,317,299,300,309,317,315,306,299,301,315,330,337,331,329,340,336,317,304,301,308,317,298,288,284,289,300,307,317,306,305,311,311,297,290,283,287,292,305,298,302,313,322,325,329,324,329,335,335,326,318,314,315,316,317,306,294,299,313,330,337,328,321,332,326,312,298,292,300,311,321,315,294,286,301,326,341,326,325,327,317,310,302,296,297,307,313,304,304,309,317,327,330,326,320,323,320,309,297,292,297,305,315,305,299,300,315,329,338,326,328,336,331,314,301,298,307,317,317,306,298,301,311,330,339,328,333,342,332,311,298,300,309,319,322,312,299,296,313,332,344,331,340,345,334,316,305,303,310,324,328,320,311,307,320,334,342,337,332,340,330,313,298,294,306,317,294,282,276,276,286,303,310,299,318,320,313,292,285,288,299,302,325,317,299,295,309,331,340,332,323,327,322,304,284,279,289,303,310,307,312,313,316,310,310,311,291,297,311,302,309,313,306,314,303,308,310,308,311,310,318,315,309,318,297,292,297,316
2021-06-10 23:32,680,317,311,301,295,315,335,343,327,334,344,472,319,300,303,316,321,318,308,301,297,314,333,341,332,335,342,335,315,297,305,315,320,318,310,301,305,317,334,341,329,335,338,335,317,300,301,310,317,316,306,299,301,316,331,338,331,330,341,336,318,304,301,309,317,298,288,284,289,300,308,317,306,305,311,311,297,290,284,287,292,306,298,303,314,322,325,329,324,329,335,335,327,318,314,316,317,317,307,295,300,314,330,338,328,321,332,326,313,299,293,301,311,322,316,294,286,301,327,341,327,325,328,318,310,303,296,297,307,313,305,305,309,317,328,330,327,320,323,321,309,297,293,298,306,315,306,299,300,315,329,339,326,329,337,331,314,301,299,308,317,317,306,298,301,312,331,339,328,333,342,332,312,299,300,309,319,323,312,299,296,314,333,345,332,340,346,334,316,306,304,310,325,328,320,312,307,321,335,343,337,332,341,331,314,299,295,306,317,294,282,276,276,287,303,310,300,319,320,314,292,285,289,299,303,326,317,300,295,309,332,340,333,323,328,322,304,284,279,290,304,311,308,313,313,317,311,310,311,291,297,312,302,309,314,306,314,303,309,310,308,311,310,318,315,309,319,297,292,298,317
2021-06-10 23:33,684,318,312,301,295,315,335,344,328,334,345,474,319,300,303,317,321,318,308,302,298,314,334,342,332,335,342,335,316,298,305,316,320,318,311,301,306,317,335,342,329,335,338,335,317,300,301,310,317,316,306,300,302,316,331,338,332,330,341,337,318,305,302,309,317,298,289,285,290,301,308,317,306,305,312,312,298,290,284,288,293,306,299,303,314,323,326,330,324,329,336,336,327,319,315,316,317,317,307,295,300,314,331,338,329,322,333,327,313,299,293,301,311,322,316,294,287,301,327,342,327,326,328,318,311,303,296,298,307,314,305,305,310,318,328,331,327,321,324,321,310,297,293,298,306,315,306,300,300,316,330,339,327,329,337,332,314,302,299,308,317,318,307,299,302,312,331,340,328,334,343,333,313,299,301,310,320,323,313,300,297,314,333,345,332,341,346,335,317,306,304,311,325,329,320,313,307,321,335,343,338,333,341,331,314,299,295,307,317,294,282,276,277,287,303,311,300,319,321,314,292,286,289,300,303,326,317,300,296,310,332,341,333,324,328,323,305,285,279,290,304,311,308,313,314,317,311,310,311,291,297,312,303,309,314,307,315,303,309,311,308,312,311,319,316,310,319,297,292,298,317
2021-06-10 23:33,682,318,312,302,295,316,336,344,328,334,345,479,319,301,304,317,321,319,309,302,298,315,334,342,332,336,342,336,316,298,305,316,321,319,311,302,306,317,335,342,330,336,339,335,318,300,301,311,318,316,307,300,302,316,331,339,332,330,342,337,319,305,302,310,318,298,289,285,290,301,308,317,307,306,312,312,298,291,284,288,293,307,299,304,314,323,326,330,325,330,336,336,328,319,315,317,317,318,307,296,300,315,331,339,329,322,333,327,313,299,293,302,312,322,317,294,287,302,327,342,328,326,328,319,311,303,297,298,307,314,306,305,310,318,329,331,328,321,324,322,310,298,294,298,307,316,306,300,301,316,330,340,327,329,338,332,315,302,299,308,318,318,307,299,302,312,332,340,329,334,343,333,313,300,301,310,320,323,313,300,297,315,334,346,333,341,347,335,317,306,304,311,326,329,321,313,308,321,336,344,338,333,342,331,314,299,295,307,318,295,283,277,277,287,304,311,300,319,321,315,292,286,289,300,303,327,318,300,296,310,333,341,333,324,328,323,305,285,280,291,304,311,308,313,314,317,311,311,312,292,298,312,303,310,314,307,315,304,309,311,309,312,311,319,316,310,320,298,293,298,317
2021-06-10 23:34,690,319,312,302,296,316,336,344,328,335,346,480,320,301,304,317,322,319,309,303,298,315,334,343,333,336,343,336,316,298,306,317,321,319,311,302,306,318,335,342,330,336,339,336,318,301,302,311,318,317,307,300,302,317,332,339,333,331,342,338,319,305,302,310,318,299,289,285,290,301,309,318,307,306,312,312,298,291,285,288,293,307,300,304,315,324,327,331,325,330,337,336,328,320,316,317,318,318,308,296,301,315,332,339,330,323,333,327,314,300,294,302,312,323,317,295,287,302,328,343,328,327,329,319,312,304,297,298,308,314,306,306,310,319,329,332,328,322,325,322,310,298,294,299,307,316,307,300,301,317,330,340,327,330,338,333,315,302,300,309,318,319,307,299,303,313,332,341,329,335,344,334,313,300,301,311,320,324,313,300,298,315,334,346,333,341,347,335,317,307,305,311,326,330,321,313,309,322,336,344,339,333,342,332,315,300,296,307,318,295,283,277,278,288,304,311,301,320,322,315,293,286,290,300,304,327,318,301,297,311,333,342,334,324,329,323,305,286,280,291,305,312,309,314,315,317,312,311,312,292,298,313,303,310,315,307,315,304,310,311,309,312,311,319,317,310,320,298,293,298,317
2021-06-10 23:34,678,319,313,302,296,317,337,345,329,335,346,481,320,301,305,317,322,320,310,303,298,316,335,343,333,337,343,337,317,298,306,317,321,320,312,302,307,318,336,343,330,337,340,336,319,301,302,311,319,317,307,301,303,317,332,339,333,331,342,338,319,306,303,310,319,299,290,285,290,302,309,318,307,306,313,313,299,291,285,289,294,307,300,304,315,324,327,331,326,331,337,337,329,320,316,317,318,318,308,296,301,316,332,340,330,323,334,328,314,300,294,302,313,323,317,295,287,303,328,343,328,327,329,320,312,304,297,298,308,315,306,306,311,319,329,332,328,322,325,322,311,298,294,299,307,317,307,301,301,317,331,341,328,330,339,333,316,302,300,309,318,319,307,300,303,313,332,341,330,335,344,334,314,300,302,311,321,324,314,301,298,316,334,347,333,342,348,336,317,307,305,312,326,330,322,313,309,322,336,344,339,334,343,332,315,300,296,307,318,295,283,277,278,288,304,312,301,320,322,315,293,286,290,301,304,327,318,301,297,311,334,342,334,325,329,324,305,286,280,291,305,312,309,314,315,318,312,312,313,292,298,313,304,310,315,307,316,305,310,312,309,313,312,320,317,311,320,298,293,299,318
2021-06-10 23:35,682,319,313,303,296,317,337,345,329,335,346,485,320,302,305,318,323,320,310,304,299,316,336,344,334,337,344,337,317,299,307,317,322,320,312,302,307,319,336,343,331,337,340,337,319,301,303,312,319,317,308,301,303,317,333,340,333,332,343,339,319,306,303,311,319,299,290,286,291,302,309,318,307,307,313,313,299,291,285,289,294,307,300,304,315,324,327,331,326,331,337,337,329,320,317,317,318,319,308,296,302,316,333,340,330,323,334,328,314,301,295,303,313,323,317,296,288,303,329,344,329,327,330,320,313,305,298,299,309,315,307,307,311,320,330,333,329,323,325,323,311,299,295,299,307,317,307,301,302,317,331,341,328,331,339,334,316,303,300,310,319,319,308,300,303,314,333,342,330,335,345,335,314,301,302,312,321,325,314,301,298,316,335,347,334,342,348,336,318,307,306,312,327,331,322,314,309,323,337,345,340,334,343,333,316,300,296,308,319,296,283,277,278,288,305,312,301,321,322,316,293,287,290,301,304,328,319,302,297,311,334,343,335,325,330,324,306,286,280,291,306,313,309,314,315,318,313,312,313,293,298,313,304,311,315,308,316,305,311,312,310,313,312,320,317,311,321,298,293,299,318
2021-06-10 23:35,682,320,314,303,297,317,338,346,329,336,347,486,321,302,305,318,323,320,311,304,299,317,336,344,334,338,344,338,317,299,307,318,322,320,312,303,307,319,337,344,331,338,341,337,319,302,303,312,319,318,308,302,304,318,333,340,334,332,343,339,320,307,303,311,320,299,290,286,291,302,310,319,308,307,313,314,299,292,286,289,294,308,301,305,316,325,328,332,326,331,338,338,329,321,317,318,319,319,309,297,302,316,333,340,331,324,335,329,315,301,295,303,313,324,318,296,288,304,329,344,329,328,330,320,313,305,298,299,309,316,307,307,312,320,330,333,329,323,326,323,311,299,295,300,308,317,308,302,302,318,332,342,329,331,339,334,316,303,301,310,319,320,308,300,304,314,333,342,331,336,345,335,314,301,303,312,322,325,315,302,298,316,335,347,334,343,349,337,319,308,306,313,327,331,323,314,309,323,337,346,340,334,343,333,316,301,297,308,319,296,284,277,279,289,305,312,302,321,323,316,294,287,291,302,305,328,319,302,298,312,335,343,335,325,330,325,306,286,281,292,306,313,310,315,316,319,313,312,314,293,299,314,304,311,316,308,316,305,311,312,310,313,312,320,317,311,321,299,294,299,319
2021-06-10 23:36,679,320,314,304,297,317,338,346,330,336,347,488,321,302,306,319,324,321,311,304,299,317,336,345,335,338,345,338,318,299,307,318,323,321,313,303,307,320,337,344,332,338,341,338,320,302,303,313,320,318,309,302,304,318,334,341,334,333,344,340,320,307,304,312,320,300,291,286,291,303,310,319,308,307,314,314,299,292,286,290,295,308,301,305,316,325,328,332,327,332,338,338,330,321,317,318,319,320,309,297,302,317,333,341,331,324,335,329,315,301,295,304,314,324,318,296,289,304,329,345,330,328,331,321,313,305,298,300,309,316,307,307,312,320,331,333,330,323,326,324,312,299,296,300,308,318,308,302,302,318,332,342,329,331,340,334,317,304,301,310,320,320,309,301,304,314,334,343,331,336,346,336,315,302,303,312,322,325,315,302,299,317,336,348,335,343,349,337,319,308,306,313,328,331,323,315,310,324,338,346,340,335,344,334,316,301,297,309,320,296,284,278,279,289,305,313,302,321,323,316,294,287,291,302,305,329,320,302,298,312,335,343,336,326,331,325,307,287,281,292,306,313,310,315,316,319,313,313,314,293,299,314,305,311,316,309,317,306,311,313,310,314,313,321,318,312,322,299,294,300,319
2021-06-10 23:36,681,321,315,304,297,318,338,347,330,337,348,488,322,303,306,319,324,321,311,304,300,317,337,345,335,339,345,339,318,300,308,318,323,321,313,304,308,320,338,345,332,338,341,338,320,303,304,313,320,319,309,302,305,319,334,341,335,333,344,340,321,307,304,312,320,300,291,287,291,303,310,319,308,307,314,314,300,292,286,290,295,308,301,305,317,326,329,333,327,332,339,339,330,322,318,319,320,320,310,297,303,317,334,341,332,325,336,329,316,302,296,304,314,325,319,297,289,304,330,345,330,328,331,321,313,306,299,300,310,317,308,308,313,321,331,334,330,324,327,324,312,300,296,301,309,318,308,302,303,318,333,342,329,332,340,335,317,304,301,311,320,321,309,301,305,315,334,343,331,337,346,336,316,302,304,313,323,326,315,302,299,317,336,349,335,344,350,338,319,308,307,313,328,332,323,315,310,324,338,346,341,335,344,334,317,302,298,309,320,297,284,278,279,289,306,313,302,322,323,316,294,288,291,302,305,329,320,303,298,313,335,344,336,327,331,326,307,287,282,292,307,314,310,316,317,320,314,313,314,294,299,315,305,312,316,309,317,306,312,313,311,314,313,321,318,312,322,299,294,300,319
2021-06-10 23:37,679,321,315,304,298,318,339,347,331,337,348,492,322,303,306,320,324,322,312,305,300,317,337,346,335,339,346,339,319,300,308,319,323,322,314,304,308,320,338,345,332,339,342,339,320,303,304,314,321,319,309,303,305,319,335,342,335,333,345,340,321,308,305,313,321,301,291,287,292,303,311,320,309,308,314,315,300,293,286,290,295,309,302,306,317,326,329,333,327,332,339,339,331,322,318,319,320,320,310,298,303,317,334,342,332,325,336,330,316,302,296,304,314,325,319,297,289,304,330,345,330,329,331,322,314,306,299,300,310,317,308,308,313,321,332,334,331,324,327,325,313,300,297,301,309,318,309,303,303,319,333,343,330,332,341,335,318,304,302,311,321,321,310,301,305,316,335,344,332,337,347,337,316,302,304,313,323,326,316,302,299,317,337,349,335,344,350,338,320,309,307,314,329,332,324,316,311,324,339,347,341,336,345,334,317,302,298,310,320,297,285,278,279,290,306,313,303,322,324,317,294,288,291,302,306,330,321,303,299,313,336,344,336,327,332,326,308,287,282,293,307,314,311,316,317,320,314,313,314,294,299,315,305,312,317,309,317,306,312,313,311,315,313,322,318,312,322,300,294,300,320
2021-06-10 23:37,683,321,315,305,298,319,339,348,331,338,349,494,322,303,307,320,325,322,312,305,301,318,338,346,336,339,346,339,319,301,308,319,324,322,314,304,309,321,338,346,333,339,342,339,321,303,304,314,321,319,310,303,305,320,335,342,335,334,345,341,322,308,305,313,321,301,291,287,292,304,311,320,309,308,315,315,300,293,286,291,296,309,302,306,317,326,329,333,328,333,340,339,331,323,319,320,320,321,310,298,304,317,335,342,332,325,336,330,316,303,296,305,315,325,320,297,290,305,331,346,331,329,332,322,314,307,299,301,311,317,309,308,313,322,332,335,331,324,328,325,313,301,297,301,309,319,309,303,304,319,334,343,330,333,341,336,318,305,302,312,321,321,310,302,305,316,335,344,332,338,347,337,316,303,304,314,324,327,316,303,300,318,337,350,336,344,350,339,320,309,307,314,329,333,324,316,311,325,339,347,342,336,345,335,318,302,298,310,321,297,285,278,280,290,306,314,303,322,324,317,295,288,292,303,306,330,321,304,299,313,336,345,337,327,332,327,308,288,282,293,307,314,311,316,317,320,314,314,315,294,300,315,306,313,317,310,317,307,312,314,311,315,314,322,319,313,323,300,295,301,320
2021-06-10 23:38,681,322,316,305,298,319,340,348,331,338,349,494,323,304,307,320,325,322,312,306,301,318,338,346,336,340,347,340,320,301,308,320,324,323,314,305,309,321,339,346,333,340,343,339,321,304,305,314,322,320,310,304,306,320,335,342,336,334,346,341,322,308,305,313,322,301,292,287,292,304,311,321,309,308,315,315,300,293,287,291,296,310,302,307,318,327,330,334,328,333,340,340,332,323,319,320,321,321,311,299,304,318,335,343,333,326,337,331,317,303,297,305,315,326,320,298,290,305,331,346,331,330,332,322,315,307,300,301,311,317,309,309,314,322,333,335,331,325,328,325,313,301,297,302,310,319,310,304,304,319,334,344,331,333,342,336,319,305,303,312,321,322,310,302,306,316,336,345,333,338,348,337,317,303,305,314,324,326,316,303,300,317,337,349,334,343,350,338,320,309,307,314,329,333,325,316,311,325,339,348,342,337,346,335,318,303,298,310,321,298,285,279,280,290,307,314,303,323,325,317,295,288,292,303,306,330,321,304,299,314,337,345,337,328,332,327,308,288,282,294,307,315,311,316,317,321,315,314,315,294,300,316,306,313,317,310,318,307,313,314,312,315,314,322,318,313,323,300,295,301,320
2021-06-10 23:38,681,322,316,305,298,319,340,348,332,338,349,495,323,304,307,321,325,323,313,306,301,319,339,347,336,340,347,340,320,302,309,320,325,323,315,305,310,322,339,346,334,340,343,340,322,304,305,315,322,320,311,304,306,320,336,343,336,334,346,342,322,309,306,314,322,301,292,288,293,304,312,321,310,309,315,316,301,293,287,291,296,310,303,307,318,327,330,334,329,334,341,340,332,323,319,320,321,321,311,299,304,318,335,343,333,326,337,331,317,303,297,305,316,326,320,298,290,306,331,347,331,330,332,323,315,307,300,301,312,318,309,309,314,322,333,336,332,325,328,326,314,302,298,302,310,320,310,304,305,320,334,344,331,333,342,336,319,305,303,312,322,322,311,302,306,317,336,345,333,339,348,338,317,303,305,314,324,326,316,303,300,317,336,348,333,342,349,338,319,310,307,314,328,334,325,317,312,326,340,348,343,337,346,336,318,303,299,311,322,298,286,279,280,290,307,314,303,323,325,318,296,289,292,304,307,331,322,304,300,314,337,346,338,328,333,327,309,288,283,294,308,315,312,317,318,321,315,314,315,295,300,316,306,313,317,310,318,307,313,314,312,316,314,321,317,313,324,300,295,301,321
2021-06-10 23:39,682,323,317,306,299,320,341,349,332,339,350,500,324,305,307,321,326,323,314,306,302,319,339,347,337,340,347,341,320,302,309,320,325,323,315,305,310,322,340,347,334,341,344,340,322,304,306,315,322,321,311,304,306,321,336,343,337,335,346,342,323,309,306,314,323,302,292,288,293,304,312,321,310,309,316,316,301,294,287,291,297,310,303,307,318,327,330,335,329,334,341,341,333,324,320,321,322,322,311,299,305,319,336,343,333,326,337,332,317,303,297,306,316,326,321,298,290,306,332,347,332,330,333,323,316,307,300,302,312,318,310,310,314,323,333,336,332,326,329,326,314,302,298,303,310,320,310,304,305,320,335,345,332,334,343,337,319,306,303,313,322,323,311,303,307,317,337,346,334,339,348,338,317,304,306,315,325,326,316,303,301,317,336,348,332,342,349,338,318,310,307,314,328,334,326,317,312,326,340,349,343,337,347,336,319,303,299,311,322,298,286,279,280,291,307,315,304,324,325,318,296,289,293,304,307,331,322,305,300,314,338,346,338,329,333,328,309,289,283,294,308,315,312,317,318,321,315,315,316,295,300,316,306,313,318,311,318,307,313,315,312,316,315,321,317,314,324,301,296,302,321
2021-06-10 23:39,680,323,317,306,299,320,341,349,333,339,350,498,324,305,308,322,326,324,314,307,302,320,340,348,337,341,348,341,321,302,310,321,326,324,316,306,310,322,340,347,334,341,344,341,323,305,306,316,323,321,312,305,307,321,337,344,337,336,347,343,323,309,307,314,323,302,292,288,293,305,312,321,310,309,316,316,301,294,288,292,297,311,303,308,319,328,331,335,329,334,341,341,333,324,320,321,322,322,312,299,305,319,336,344,334,327,338,332,318,304,298,306,316,327,321,299,291,306,332,348,332,331,333,324,316,308,301,302,312,319,310,310,315,323,334,337,333,326,329,327,314,302,298,303,311,320,311,304,305,321,335,345,332,334,343,338,320,306,304,313,322,323,312,303,307,317,337,346,334,339,349,339,318,304,306,315,325,326,315,303,300,317,336,348,331,342,349,338,319,310,307,314,328,335,326,317,313,326,341,349,343,338,347,337,319,304,299,312,322,298,286,280,280,291,307,315,304,324,326,318,296,289,293,304,307,332,323,305,300,315,338,346,338,329,334,328,310,289,283,295,309,316,312,317,319,322,316,315,316,295,301,317,307,314,318,311,319,308,314,315,313,316,315,321,316,314,324,301,296,302,322
2021-06-10 23:40,686,323,317,306,299,319,341,349,331,338,350,498,323,305,308,321,326,324,314,307,303,320,340,348,338,341,348,342,321,303,310,321,326,324,316,306,311,323,341,348,335,342,345,341,323,305,306,316,323,322,312,305,307,322,337,344,338,336,348,343,323,310,307,315,323,302,293,289,293,305,313,322,311,310,316,317,302,294,288,292,297,311,304,308,319,328,331,336,330,335,342,342,333,324,321,322,322,323,312,300,305,319,337,345,334,327,338,332,318,304,298,306,317,327,322,299,291,307,333,348,333,331,334,324,316,308,301,302,313,319,310,310,315,323,334,337,333,326,330,327,315,303,298,303,311,321,311,305,306,321,336,346,332,335,344,338,320,307,304,314,323,324,312,304,307,317,338,347,334,340,349,339,318,305,306,316,326,326,315,303,301,317,336,348,331,342,349,338,319,310,307,314,328,335,326,318,313,327,341,350,344,338,348,337,319,304,300,312,323,299,286,280,280,291,308,316,304,324,326,319,296,290,293,305,307,332,323,305,301,315,339,347,339,330,334,329,310,289,283,295,309,315,312,318,319,322,316,316,317,296,301,317,307,314,318,311,319,308,314,315,313,317,316,320,316,314,325,301,296,302,322
2021-06-10 23:40,680,322,317,306,300,318,340,349,329,337,349,502,323,305,308,321,326,325,315,307,303,320,341,349,338,342,349,342,322,303,310,322,326,325,316,307,311,323,341,348,335,342,345,342,323,305,307,317,324,322,312,305,307,322,338,345,338,336,348,344,324,310,307,315,324,303,293,289,294,306,313,322,311,310,317,317,302,295,288,292,298,311,304,308,320,329,332,336,330,335,342,342,334,325,321,322,323,323,313,300,306,320,337,345,335,327,339,333,319,304,298,307,317,328,322,299,291,307,333,348,333,331,334,324,316,308,301,303,313,320,311,311,316,324,335,337,333,327,330,327,315,303,299,304,312,321,312,305,306,321,336,346,333,335,344,338,320,307,304,314,323,324,312,304,307,318,338,347,335,340,350,340,319,305,307,316,326,326,315,303,301,317,336,348,331,342,349,338,319,310,307,314,328,335,327,318,314,327,342,350,344,339,348,337,320,304,300,312,323,299,287,280,281,292,308,316,305,325,327,319,297,290,294,305,308,332,323,306,301,316,339,348,340,330,335,329,310,290,284,295,310,314,310,318,319,323,316,316,317,296,301,317,307,315,319,312,319,308,314,316,314,317,316,320,316,315,325,302,297,303,322
