MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 22:32,679,316,311,302,335,315,333,339,324,330,340,338,318,299,303,317,321,315,307,300,297,313,330,337,328,331,338,333,314,298,304,315,319,317,310,301,305,317,333,338,326,332,335,333,317,300,302,311,316,314,305,299,300,315,330,336,329,327,338,333,316,302,300,307,314,308,300,295,301,313,321,330,317,317,326,325,310,301,295,298,303,306,299,304,315,323,326,328,324,327,333,333,326,318,313,315,316,315,306,295,298,312,329,336,327,320,329,325,313,301,295,302,310,320,316,294,288,303,327,339,325,323,324,317,311,303,297,296,305,312,304,305,308,317,326,328,325,318,321,319,309,297,294,298,305,314,306,300,301,316,329,338,326,327,335,330,314,301,300,309,317,315,305,297,300,311,329,335,324,329,338,330,311,297,299,309,317,322,312,300,297,314,332,341,328,336,341,332,316,304,303,311,324,325,318,310,306,320,334,340,333,330,338,330,314,299,296,307,317,304,293,285,287,299,317,324,309,331,335,328,305,297,302,314,316,323,316,299,296,309,329,335,326,318,323,320,304,282,277,288,301,309,306,310,310,314,309,308,309,300,306,309,304,307,311,304,313,301,308,307,307,307,308,317,313,309,317,307,299,293,313
2021-06-10 22:32,683,315,310,301,336,315,332,338,323,330,340,337,318,298,303,316,320,315,307,300,296,312,330,336,328,331,338,333,314,297,304,315,318,317,309,300,304,316,332,337,325,332,335,332,316,300,301,310,316,313,305,298,300,315,329,336,328,327,337,333,315,301,300,307,314,307,299,294,300,312,321,329,317,317,325,325,309,300,294,298,303,305,299,303,315,322,325,328,323,326,333,333,326,317,313,314,315,315,305,294,298,312,328,335,327,319,329,325,313,300,295,301,310,320,315,294,287,302,326,338,324,322,324,317,310,302,296,296,304,311,304,304,307,316,326,328,324,318,321,319,308,296,293,297,304,313,305,300,301,315,329,337,325,327,334,330,313,301,299,308,316,315,304,296,300,310,328,335,324,328,338,329,310,297,299,308,317,321,311,299,296,313,331,340,328,336,340,332,315,303,303,311,323,324,317,310,305,319,333,339,333,329,338,330,313,299,295,306,317,303,292,284,286,298,317,323,309,330,334,328,304,296,301,313,316,322,315,298,295,309,329,334,326,317,322,319,303,281,276,287,300,308,306,309,310,313,308,307,309,299,305,309,303,307,311,303,312,301,307,307,307,307,307,316,313,308,316,307,298,292,312
2021-06-10 22:33,684,315,310,300,339,314,332,338,323,329,339,336,317,298,302,315,319,314,306,299,295,311,329,336,327,330,337,332,313,296,303,314,318,316,309,300,303,316,332,337,325,331,334,332,315,299,301,309,315,312,304,297,299,314,329,335,328,326,337,332,315,301,299,306,313,307,298,294,299,311,320,329,316,316,324,324,308,299,293,297,302,304,298,302,314,322,325,327,323,326,332,332,325,317,312,314,314,314,305,293,297,311,328,335,327,319,328,324,312,299,294,300,309,319,315,293,286,301,326,338,324,322,323,317,310,301,295,295,303,311,303,304,307,315,325,327,324,317,320,318,308,296,292,296,304,313,304,299,300,315,328,337,325,326,334,329,313,300,298,307,316,314,303,296,299,310,327,334,324,328,337,328,310,296,298,307,316,320,310,299,296,312,331,340,328,335,340,331,314,303,302,310,323,324,317,309,305,319,333,339,332,329,337,329,313,298,294,306,316,303,291,284,286,298,316,322,308,330,333,327,303,295,300,312,315,322,314,297,294,308,328,334,326,317,322,318,302,280,276,286,300,308,305,309,309,313,308,307,308,299,304,308,303,306,310,303,312,300,307,307,307,307,307,316,312,308,316,306,298,292,312
2021-06-10 22:33,680,314,309,299,339,313,331,337,323,329,339,336,317,297,301,315,319,314,306,298,295,311,329,336,327,330,337,332,312,295,302,313,317,316,308,299,303,315,331,336,325,331,334,331,315,298,300,309,314,312,303,297,298,314,328,335,327,326,336,332,314,300,298,305,313,306,297,292,298,311,319,328,315,316,323,323,307,298,292,296,301,304,298,302,314,321,324,327,322,325,332,332,325,316,311,313,314,313,304,292,296,310,327,334,326,318,328,323,311,298,293,300,308,318,314,292,285,300,325,337,323,321,323,316,309,301,294,294,303,310,302,303,306,315,325,327,323,317,320,318,307,295,291,295,303,312,304,299,299,314,328,336,324,326,333,329,312,299,298,307,315,313,303,295,298,309,327,334,323,327,337,328,309,295,297,307,316,320,310,298,295,312,330,339,327,335,339,331,314,302,301,309,322,323,316,308,304,318,332,338,332,328,337,329,312,297,294,305,316,302,290,282,285,297,315,322,307,329,333,326,302,294,299,312,314,321,314,297,293,307,327,333,325,317,321,318,301,280,275,286,299,307,305,309,309,312,307,307,308,298,303,308,302,306,310,302,311,300,307,306,306,306,307,315,312,307,315,305,297,291,311
2021-06-10 22:34,684,313,308,299,340,313,331,337,322,328,338,335,316,296,301,314,318,313,305,297,294,310,328,335,327,330,336,331,312,295,301,312,317,315,307,299,302,314,330,336,324,331,333,331,314,298,299,308,314,311,302,296,298,313,328,334,327,325,336,331,314,299,298,305,312,305,296,292,298,310,318,327,315,315,323,322,306,297,291,295,300,303,297,301,313,320,324,326,322,325,331,331,324,316,311,312,313,313,303,292,295,309,326,334,325,318,327,323,311,298,292,299,308,318,313,291,285,300,324,337,323,321,322,315,308,300,294,294,302,309,301,302,306,314,324,326,323,317,319,317,306,294,291,295,302,311,303,298,299,313,327,336,324,325,333,328,312,298,297,306,314,313,302,294,298,308,326,333,323,327,336,327,308,295,297,306,315,319,309,297,294,311,329,339,327,334,339,330,314,301,300,309,322,323,316,308,303,318,331,338,332,328,336,328,311,297,293,304,315,301,289,282,284,296,314,321,307,328,332,325,302,293,298,311,313,320,313,296,293,307,327,333,325,316,321,317,300,279,274,285,298,307,304,308,308,312,307,306,307,297,303,307,301,305,309,301,311,299,306,306,306,306,306,315,311,307,315,305,296,291,311
2021-06-10 22:34,683,313,307,298,343,312,330,337,322,328,338,335,315,296,300,313,317,312,304,297,293,309,328,335,326,329,336,331,311,294,301,312,316,314,307,298,301,314,330,335,324,330,333,330,313,297,298,307,313,310,302,295,297,312,327,334,326,325,335,331,313,298,297,304,311,304,296,291,297,309,318,326,314,314,322,321,305,296,290,294,299,302,296,300,312,320,323,326,321,324,331,331,323,315,310,312,313,312,303,291,295,309,326,333,325,317,327,322,310,297,291,298,307,317,313,290,284,299,324,336,322,320,322,315,308,299,293,293,301,309,301,301,305,314,324,326,322,316,319,317,306,293,290,294,302,311,302,297,298,313,327,335,323,325,332,327,311,298,296,306,314,312,301,294,297,308,326,333,322,326,336,327,308,294,296,306,314,318,308,296,294,310,329,338,326,334,339,329,313,300,300,308,321,322,315,307,303,317,331,337,331,327,336,328,311,296,292,304,314,300,288,281,283,295,314,320,306,328,331,325,300,293,298,310,312,320,313,295,292,306,326,332,324,316,320,317,300,278,273,284,298,306,304,307,308,311,307,306,307,297,302,307,301,305,309,301,310,299,306,305,305,305,306,314,311,306,314,304,296,290,310
2021-06-10 22:35,680,312,307,297,342,311,329,336,321,328,337,334,315,295,299,313,317,312,303,296,293,309,327,334,326,329,335,330,310,293,300,311,316,314,306,297,300,313,329,335,323,330,333,330,313,297,298,307,313,310,301,294,296,312,327,333,326,324,335,330,313,298,297,303,311,304,295,290,296,308,317,326,313,313,321,321,305,295,289,293,298,302,295,300,312,319,322,325,321,324,330,330,323,315,309,311,312,312,302,290,294,308,325,333,324,317,326,322,310,297,291,298,307,317,312,290,283,298,323,336,322,320,321,314,307,299,292,292,301,308,300,301,304,313,323,325,322,316,318,316,305,293,290,293,301,310,302,297,298,312,326,335,323,324,332,327,310,297,296,305,313,312,301,293,297,307,325,332,322,326,335,326,307,293,295,305,314,318,308,296,293,310,328,338,326,334,338,329,312,300,299,307,320,322,315,307,302,317,331,337,331,327,335,327,310,295,291,303,314,299,287,280,282,294,313,319,306,327,331,324,300,292,297,309,311,319,312,294,291,305,326,332,324,315,320,316,299,277,272,284,297,306,303,307,307,311,306,305,306,296,301,306,300,304,308,300,310,298,305,305,305,305,305,314,311,306,314,303,295,290,310
2021-06-10 22:35,677,312,307,297,344,311,329,336,321,327,337,334,314,294,298,312,317,311,303,296,292,308,327,334,325,328,335,330,310,293,299,311,315,313,306,297,300,312,329,334,323,329,332,329,312,296,298,306,312,309,301,294,296,311,326,333,326,324,334,330,312,297,296,303,310,303,294,289,295,307,317,325,313,313,320,320,304,295,289,292,298,301,295,299,311,319,322,325,321,324,330,330,322,314,309,311,312,311,301,290,293,308,325,332,324,317,326,321,309,296,290,297,306,317,312,289,282,298,323,335,321,319,320,314,307,298,292,291,300,308,300,300,304,312,323,325,321,315,318,316,305,292,289,293,300,310,301,296,297,312,326,334,323,324,332,326,310,297,295,304,313,311,300,292,296,307,325,332,321,326,335,326,307,293,295,304,313,317,307,295,292,309,328,338,325,333,338,328,312,299,298,307,320,321,314,306,301,316,330,337,330,327,335,327,310,295,291,302,313,298,286,279,281,293,312,319,305,326,330,323,299,291,296,308,311,319,311,294,291,305,325,331,324,315,319,316,299,277,271,283,297,305,303,307,307,310,306,305,306,295,301,306,300,304,308,300,309,298,305,304,304,304,305,313,310,305,313,303,294,289,309
2021-06-10 22:36,688,311,306,296,346,310,329,335,320,327,337,333,313,294,298,311,316,311,302,295,291,308,326,333,325,328,334,329,310,292,298,310,314,313,305,296,299,312,328,334,322,329,332,329,312,295,297,306,311,308,300,293,295,311,326,332,325,324,334,329,311,297,295,302,310,302,293,288,294,307,316,324,312,312,320,319,304,294,288,291,297,300,294,299,311,318,321,324,320,323,329,329,322,313,308,310,311,311,300,289,293,307,324,332,324,316,325,321,308,295,290,297,306,316,311,288,281,297,322,335,321,319,320,313,306,297,291,291,299,307,299,300,303,312,322,324,321,315,317,315,304,292,288,292,300,309,300,295,296,311,325,334,322,324,331,326,309,296,294,304,312,310,299,292,295,306,324,331,321,325,334,325,306,292,294,304,313,317,307,294,291,308,327,337,325,333,337,328,311,298,298,306,319,320,313,305,301,316,330,336,330,326,334,326,309,294,290,301,312,298,286,278,280,293,311,318,305,326,329,322,298,290,295,307,310,318,311,293,290,304,325,331,323,314,319,315,298,276,271,282,296,305,302,306,307,310,305,304,305,295,300,305,299,303,307,299,309,298,304,304,304,304,304,313,310,305,313,302,294,289,309
2021-06-10 22:36,681,310,305,296,346,310,328,335,320,326,336,333,313,293,297,311,315,310,302,294,291,307,326,333,324,327,334,329,309,291,298,309,314,312,304,296,299,311,328,333,322,329,331,328,311,295,296,305,311,308,299,292,294,310,325,332,325,323,333,329,311,296,295,302,309,301,292,287,294,306,315,323,311,312,319,318,303,293,287,291,296,300,293,298,310,318,321,323,320,323,329,329,321,313,308,310,310,310,300,288,292,307,324,331,323,316,325,320,308,294,289,296,305,315,310,287,281,296,321,334,321,318,319,312,305,297,290,290,299,307,298,299,303,311,321,324,321,314,317,315,304,291,287,291,299,308,300,294,296,310,324,333,322,323,331,325,309,295,294,303,311,310,299,291,295,306,324,331,320,325,334,325,306,291,293,303,312,316,306,294,291,308,327,337,324,332,337,327,311,298,297,306,319,320,313,305,300,315,329,336,330,326,334,325,308,293,290,301,312,297,285,277,279,292,310,317,304,325,329,322,298,289,294,306,309,318,310,292,289,303,324,330,323,314,318,314,297,275,270,281,295,304,302,306,306,309,305,304,305,294,299,305,299,303,307,299,308,297,304,303,303,303,304,312,309,304,312,301,293,288,308
2021-06-10 22:37,681,310,305,295,347,309,327,334,319,326,336,332,313,292,297,310,315,309,301,294,290,307,325,332,324,327,334,328,308,291,298,308,313,312,304,295,298,311,327,333,322,328,331,328,311,294,295,304,310,307,299,292,294,309,325,331,324,323,333,328,310,295,294,301,309,300,291,287,293,305,314,323,311,311,318,318,302,292,286,290,295,299,293,297,309,317,320,323,319,322,329,328,320,312,307,309,310,309,299,288,291,306,323,331,323,315,324,320,307,294,288,295,304,315,310,287,280,296,321,334,320,318,319,312,305,296,290,290,298,306,298,298,302,311,321,323,320,314,316,314,303,291,287,291,298,308,299,294,295,310,324,333,321,323,330,325,308,295,293,302,311,309,298,290,294,305,323,330,320,324,333,324,305,291,293,302,311,316,305,293,290,307,326,336,324,332,336,327,310,297,297,305,318,319,312,304,299,315,329,335,329,325,333,325,308,292,289,300,311,296,284,277,278,291,310,316,303,325,328,321,297,289,293,305,308,317,309,292,289,303,323,330,322,313,318,314,296,274,269,280,295,304,301,305,306,309,304,303,304,293,299,305,298,302,307,298,308,297,303,303,303,303,303,312,309,304,312,301,292,287,308
2021-06-10 22:37,680,309,304,294,347,308,327,334,319,325,335,332,312,292,296,309,314,309,300,293,290,306,325,332,323,327,333,328,308,290,297,308,313,311,303,294,298,310,327,332,321,328,330,327,310,293,295,304,310,307,298,291,293,309,324,331,324,322,332,328,310,295,293,300,308,300,291,286,292,305,314,322,310,310,317,317,301,291,286,289,295,298,292,297,309,317,320,322,319,322,328,328,320,312,307,308,309,309,299,287,291,305,323,330,322,315,324,319,307,293,287,295,304,314,309,286,280,295,320,334,320,317,318,311,304,296,289,289,298,305,297,298,301,310,320,323,320,314,316,314,302,290,286,290,298,307,298,293,294,309,323,332,321,322,330,324,308,294,292,302,310,309,298,290,293,305,323,330,320,324,333,324,305,290,292,302,311,315,305,292,290,307,326,336,324,332,336,326,310,297,296,304,318,319,312,304,299,314,328,335,329,325,333,324,307,292,288,299,311,295,283,276,278,290,309,316,303,324,327,320,296,288,292,305,307,317,309,291,288,302,323,329,322,313,317,313,296,274,268,280,294,303,301,305,305,308,304,303,304,293,298,304,298,302,306,298,307,296,303,302,302,302,303,311,308,303,311,300,292,287,307
2021-06-10 22:38,686,309,303,293,349,308,326,333,319,325,335,331,311,291,295,309,314,308,300,292,289,306,324,331,323,326,333,327,307,290,296,307,312,310,302,294,297,309,326,332,321,327,330,327,310,293,294,303,309,306,298,290,292,308,324,330,323,322,332,327,309,294,293,300,308,299,290,285,291,304,313,321,309,310,317,317,300,290,285,288,294,298,291,296,308,316,319,322,318,321,328,327,320,311,306,308,309,308,298,286,290,305,322,330,322,314,323,319,306,292,287,294,303,314,308,285,279,294,320,333,319,317,318,311,304,295,288,288,297,305,297,297,301,310,320,322,319,313,315,313,302,289,286,290,298,307,298,292,294,308,323,332,320,322,329,324,307,293,292,301,309,308,297,289,293,304,322,329,319,323,332,323,304,290,291,301,310,315,304,292,289,306,325,335,323,331,335,326,309,296,295,304,317,318,311,303,298,314,328,334,328,324,332,324,307,291,287,299,310,294,282,275,277,290,308,315,302,323,326,319,295,287,291,304,307,316,308,290,287,301,322,329,321,313,317,313,295,273,268,279,293,303,300,304,305,308,304,302,303,292,298,304,298,301,306,298,307,296,302,302,302,302,303,311,308,303,311,299,291,286,307
2021-06-10 22:38,683,308,303,293,352,307,326,333,318,325,334,331,311,291,295,308,313,308,299,292,288,305,324,331,323,326,332,327,307,289,296,307,311,310,302,293,296,309,326,332,320,327,329,326,309,292,293,302,309,306,297,290,292,308,323,330,323,322,331,327,308,293,292,299,307,298,289,284,290,303,312,320,309,309,316,316,300,290,284,287,293,297,291,295,308,316,319,321,318,321,327,327,319,311,306,307,308,308,298,285,290,304,322,329,321,314,323,318,305,292,286,293,302,313,308,285,278,294,319,333,319,317,317,310,303,294,288,288,297,304,296,297,300,309,319,322,319,313,315,313,301,289,285,289,297,306,297,292,293,308,322,331,320,321,328,323,307,293,291,300,309,308,296,288,292,303,321,329,319,323,332,323,304,289,291,300,310,314,303,291,288,306,325,335,323,331,335,325,308,295,295,303,317,318,310,302,298,313,327,334,328,324,332,323,306,291,287,298,309,293,281,274,276,289,307,314,301,323,326,319,295,286,291,303,306,316,307,290,287,301,322,328,321,312,316,312,294,272,267,279,293,302,300,304,304,308,303,302,303,291,297,303,297,301,305,297,306,295,302,301,301,301,302,311,307,302,310,299,291,286,307
2021-06-10 22:39,682,307,302,292,355,307,325,332,318,324,334,330,310,290,294,307,312,307,298,291,288,304,323,330,322,325,332,326,306,288,295,306,311,309,301,292,296,308,325,331,320,326,329,325,308,291,293,302,308,305,296,289,291,307,323,329,322,321,331,326,308,293,291,299,307,298,288,284,290,302,312,320,308,308,315,315,299,289,283,287,292,297,290,295,307,315,318,321,317,320,327,326,319,310,305,307,308,307,297,285,289,303,321,329,321,313,322,317,305,291,286,293,302,313,307,284,278,293,318,332,318,316,317,310,302,294,287,287,296,303,295,296,300,308,319,321,318,312,314,312,300,288,284,288,296,306,297,291,292,307,322,331,319,321,328,323,306,292,291,300,308,307,296,288,291,303,321,329,318,323,331,322,303,289,290,300,309,313,303,290,288,305,324,334,322,330,334,325,308,295,294,302,316,317,310,302,297,312,327,333,327,323,331,323,305,290,286,298,309,293,280,273,275,288,307,313,301,322,325,318,294,286,290,302,305,315,307,289,286,300,321,328,320,312,316,311,294,271,266,278,292,302,299,304,304,307,303,301,302,291,297,303,296,300,305,297,306,295,301,301,301,301,302,310,307,302,310,298,290,286,306
2021-06-10 22:39,688,307,301,291,354,306,325,332,317,324,333,330,310,289,293,307,312,307,298,290,287,304,323,330,322,325,331,326,305,288,294,306,310,309,301,292,295,308,325,331,320,326,328,325,308,291,292,301,307,305,296,289,291,307,322,329,322,321,331,326,307,292,291,298,306,297,288,283,289,302,311,319,307,308,315,314,298,288,282,286,292,296,290,294,307,315,317,320,317,320,326,326,318,309,304,306,307,307,296,284,288,303,320,329,320,313,322,317,304,291,285,292,301,312,307,284,277,292,318,332,318,316,316,309,302,293,286,286,296,303,295,295,299,308,318,321,318,312,314,311,300,287,284,288,296,305,296,290,292,307,321,330,319,320,328,322,305,291,290,299,308,307,295,287,291,302,320,328,318,322,331,322,302,288,290,299,309,313,302,290,287,305,324,334,322,330,334,324,307,294,293,302,316,317,309,301,297,312,326,333,327,323,331,322,305,289,286,297,308,292,280,272,275,287,306,313,300,321,324,317,293,285,289,301,305,315,307,289,286,299,321,328,320,311,315,311,293,271,266,277,291,301,299,303,303,307,302,301,302,290,296,302,296,300,304,296,305,294,301,300,300,300,301,310,307,301,309,298,289,285,306
2021-06-10 22:40,684,307,301,291,355,306,324,331,317,323,333,329,309,289,293,306,311,306,297,290,286,303,322,330,321,324,331,325,305,287,293,305,310,308,300,291,294,307,324,330,319,326,328,324,307,290,291,300,307,304,295,288,290,306,322,328,321,320,330,325,307,292,290,298,306,296,287,282,288,301,310,318,307,307,314,313,297,287,281,285,291,295,289,293,306,314,317,320,317,319,326,325,317,309,304,306,307,306,296,284,288,302,320,328,320,313,321,317,304,290,284,291,301,312,306,283,276,292,317,331,317,315,316,308,301,292,286,286,295,302,294,295,298,307,318,320,317,311,313,311,300,287,283,287,295,304,295,290,291,306,321,330,318,320,327,321,305,291,289,298,307,306,294,287,290,302,320,328,317,322,330,321,302,287,289,298,308,312,301,289,287,304,323,333,321,330,333,324,307,294,293,301,315,316,309,300,296,311,326,332,327,322,330,322,304,289,285,296,307,291,279,271,274,286,305,312,299,321,324,317,292,284,288,300,304,314,306,288,285,299,320,327,320,311,315,310,292,270,265,276,291,301,298,303,303,306,302,300,301,290,295,302,295,299,304,296,305,293,300,300,300,300,301,309,306,301,309,297,289,285,306
2021-06-10 22:40,680,306,300,290,356,305,324,331,317,323,332,329,308,288,292,306,311,306,297,289,286,303,321,329,321,324,330,325,304,286,293,304,309,308,299,290,294,307,324,330,319,325,327,324,307,290,291,300,307,303,294,287,289,306,321,328,321,320,330,325,306,291,290,297,305,295,286,281,287,300,309,318,306,307,313,313,297,286,280,285,290,295,288,293,306,313,317,319,316,319,325,325,317,308,303,305,306,306,295,283,287,302,319,327,319,312,321,316,303,289,283,291,300,311,305,282,276,291,317,331,317,315,315,308,300,292,285,286,294,302,293,294,298,307,317,320,317,311,313,310,299,286,282,286,295,304,295,289,291,306,320,329,318,319,326,321,304,290,289,298,307,306,294,286,290,301,319,327,317,321,330,321,301,287,288,298,307,312,301,288,286,303,322,333,321,329,333,323,306,293,292,301,315,316,308,300,296,311,325,332,326,322,330,321,304,288,284,296,307,290,278,271,273,286,305,311,299,320,323,316,292,283,287,299,303,314,305,287,284,298,320,327,319,310,314,309,292,269,264,276,290,300,298,302,302,306,301,300,301,289,295,301,295,299,303,295,304,293,300,299,299,299,300,309,306,300,309,297,288,284,305
