MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 21:32,685,265,260,254,326,269,282,287,278,284,288,284,271,255,256,266,269,266,259,255,253,267,281,287,281,285,286,281,268,252,257,263,267,266,260,254,259,269,281,287,281,286,285,282,270,257,256,262,267,264,258,254,257,269,280,285,283,283,286,347,270,258,256,260,266,267,261,259,263,276,281,287,281,283,285,282,274,262,258,259,263,258,253,257,266,274,277,279,279,282,282,282,276,270,265,264,266,267,258,250,254,266,279,285,280,277,280,276,265,254,249,256,263,271,266,249,244,258,277,287,279,280,276,271,265,258,253,254,261,264,258,259,262,271,278,280,280,277,275,273,265,254,250,254,261,265,257,253,256,268,278,285,279,281,284,279,268,256,255,261,268,267,258,253,256,266,279,285,280,284,286,280,267,255,255,261,268,270,262,254,253,268,281,288,282,290,289,281,270,259,258,262,273,275,268,263,261,273,283,289,287,284,286,280,267,255,251,258,267,264,254,249,252,264,279,286,280,291,291,286,270,262,264,273,276,274,266,253,251,264,281,287,282,276,276,271,258,240,237,246,256,267,264,267,269,271,268,267,268,266,270,267,264,267,270,265,271,263,267,269,266,267,268,273,271,268,274,275,269,256,273
2021-06-10 21:32,685,266,260,255,327,269,282,287,278,284,289,285,271,255,257,266,269,266,259,255,254,268,281,287,282,286,286,282,268,252,257,263,268,267,261,255,259,270,282,287,281,286,285,282,270,257,256,262,267,265,258,255,258,269,280,285,283,283,286,351,270,258,256,260,267,267,261,259,263,276,282,288,282,283,285,283,275,262,258,259,264,259,254,257,266,274,277,280,279,282,282,282,276,270,265,265,266,267,258,251,254,266,279,285,281,278,280,276,266,254,250,256,264,272,266,249,245,258,277,288,280,281,277,271,266,259,254,254,261,264,258,259,263,272,278,280,280,277,276,273,265,255,250,254,261,265,257,254,256,269,278,286,279,282,285,280,268,256,255,261,268,267,258,254,256,266,279,285,281,284,286,280,267,255,255,261,268,270,262,254,253,268,281,289,282,290,290,282,270,259,258,262,273,275,269,263,261,274,283,290,288,285,286,280,268,256,251,258,267,265,255,250,252,265,279,286,281,292,292,287,271,262,264,273,277,274,266,253,252,264,281,288,282,277,276,272,259,241,238,246,256,267,264,268,270,272,269,268,268,266,271,268,265,267,271,266,272,264,267,269,267,267,269,274,271,269,275,275,269,257,273
2021-06-10 21:33,681,266,261,255,325,270,282,287,279,285,289,285,272,256,257,266,270,266,260,256,254,268,281,287,282,286,287,282,269,253,257,264,268,267,261,255,260,270,282,288,282,287,285,282,271,257,257,262,268,265,258,255,258,270,280,286,284,283,287,349,271,258,257,260,267,268,261,260,263,276,282,288,282,283,285,283,275,263,259,260,264,259,254,257,266,275,278,280,280,283,283,283,277,270,265,265,267,267,259,251,255,266,280,285,281,278,280,277,266,254,250,257,264,272,266,250,245,258,277,288,280,281,277,272,266,259,254,255,262,264,259,260,263,272,278,281,280,278,276,274,265,255,251,254,262,265,257,254,257,269,279,286,280,282,285,280,269,257,255,262,268,267,258,254,257,267,280,285,281,284,286,280,267,255,256,261,268,270,262,254,254,269,281,289,283,291,290,282,271,259,258,263,274,275,269,264,261,274,284,290,288,285,287,280,268,256,251,259,268,265,255,250,252,265,279,286,281,292,292,287,271,262,265,273,277,274,266,253,252,264,281,288,282,278,276,272,259,241,239,247,257,268,265,268,270,272,269,268,269,266,271,268,265,268,271,266,272,264,268,270,267,268,269,274,272,269,275,275,270,258,274
2021-06-10 21:33,681,266,261,255,326,270,282,288,279,285,289,285,272,256,257,266,270,266,260,256,254,268,281,287,282,286,287,282,269,253,258,264,268,267,261,255,260,270,282,288,282,287,286,282,271,258,257,262,268,265,258,255,258,270,281,286,284,284,287,352,271,258,257,261,267,268,261,260,264,276,282,288,282,283,285,283,275,263,259,260,264,259,254,258,266,275,278,280,280,283,283,283,277,270,265,265,267,268,259,251,255,267,280,286,282,279,280,277,266,255,250,257,265,272,266,250,246,259,278,288,280,281,277,272,267,259,254,255,262,265,259,260,264,272,279,281,281,278,276,274,265,255,251,254,262,266,258,254,257,270,279,286,280,283,285,280,269,257,256,262,269,267,259,255,257,267,280,286,281,285,287,280,268,256,256,262,269,270,262,255,254,269,281,289,283,291,290,282,271,260,258,263,274,276,269,264,262,274,284,290,288,285,287,280,268,257,252,259,268,265,255,251,252,266,280,286,282,293,292,287,271,262,265,274,277,274,267,254,252,265,282,288,283,278,276,273,259,242,239,247,257,268,265,269,270,272,270,269,269,267,272,269,266,268,272,267,273,265,268,270,268,269,270,275,272,270,276,276,270,258,275
2021-06-10 21:34,686,266,261,255,325,270,283,288,279,285,289,285,273,256,258,266,270,267,260,256,255,269,282,288,283,286,287,283,269,254,258,264,269,268,262,255,260,270,282,288,282,287,286,283,271,258,257,263,268,266,259,255,259,270,281,286,284,284,287,351,271,259,257,261,267,268,262,260,264,277,282,289,283,284,286,283,275,263,259,260,265,260,255,258,266,275,278,280,280,283,283,283,277,270,266,265,268,268,260,252,256,267,280,286,282,279,281,277,267,255,250,258,265,273,267,251,247,259,278,288,281,282,278,272,267,260,255,256,262,265,259,260,264,273,279,281,281,279,276,274,266,256,252,255,262,266,258,255,258,270,279,286,280,283,285,280,269,258,256,262,269,268,259,255,257,267,280,286,282,285,287,280,268,256,256,262,269,271,263,255,254,270,282,289,284,291,290,283,271,260,259,263,274,276,269,264,262,275,284,290,289,286,287,281,269,257,252,259,268,266,256,251,253,266,280,286,282,293,292,287,272,263,265,274,277,275,267,254,253,265,282,288,283,278,277,273,259,243,240,248,258,269,266,269,271,273,270,269,270,267,272,269,266,269,272,267,273,265,269,271,268,269,270,275,273,270,276,276,270,258,275
2021-06-10 21:34,679,267,262,256,328,270,283,288,280,286,289,286,273,257,258,266,271,267,261,257,255,269,282,288,283,287,287,283,269,254,258,264,269,268,262,256,261,271,282,288,283,288,286,283,271,259,258,263,269,266,259,256,259,270,281,286,285,284,287,351,272,259,258,262,268,269,262,261,265,277,283,289,283,284,286,284,276,264,260,261,265,260,255,258,266,275,279,281,280,284,284,283,277,271,266,266,268,269,260,253,256,268,280,286,283,279,281,277,267,256,251,258,265,273,267,251,247,260,278,289,281,282,278,273,267,260,255,256,263,265,260,261,264,273,279,281,281,279,277,275,266,256,252,255,262,266,258,255,258,270,280,286,280,283,286,280,269,258,257,262,269,268,259,255,258,268,280,286,282,285,287,281,268,257,257,262,269,271,263,255,255,270,282,290,284,291,291,283,272,261,259,264,274,276,270,265,263,275,284,290,289,286,288,281,269,258,253,260,269,266,256,251,254,266,280,287,282,293,293,287,272,263,266,274,277,275,267,255,253,266,282,289,283,278,277,273,260,243,240,248,258,269,266,270,271,273,270,270,270,268,273,270,266,269,273,268,274,266,269,271,269,270,271,276,273,270,276,277,271,259,275
2021-06-10 21:35,682,267,262,256,328,271,283,288,280,286,290,286,273,257,258,267,271,267,261,257,255,269,282,288,283,287,287,283,270,254,259,265,269,268,262,256,261,271,283,289,283,288,286,283,272,259,258,264,269,266,260,256,259,271,281,286,285,285,288,351,272,260,258,262,268,269,262,261,265,277,283,289,283,284,286,284,276,264,260,261,265,261,256,259,267,276,279,281,281,284,284,284,278,271,266,266,268,269,260,253,257,268,281,286,283,279,282,278,267,257,251,258,266,274,268,252,247,260,279,289,281,282,279,273,268,261,256,257,263,266,260,261,265,273,280,282,282,279,277,275,267,257,252,256,263,266,258,255,258,270,280,287,281,284,286,281,270,258,257,263,270,268,260,256,258,268,280,286,282,286,287,281,269,257,257,262,270,272,264,256,255,270,282,290,284,291,291,283,272,261,260,264,275,276,270,265,263,276,285,291,289,286,288,281,270,258,253,260,269,266,256,252,254,267,280,287,283,294,293,288,273,264,266,274,278,275,268,255,254,266,283,289,284,279,277,274,261,243,241,249,258,270,267,270,272,274,271,270,271,268,273,270,267,270,273,268,274,266,270,272,269,270,271,276,274,271,277,277,272,259,276
2021-06-10 21:35,683,267,262,257,326,271,283,288,280,286,290,286,273,258,259,267,271,268,261,258,256,270,282,288,284,287,288,283,270,255,259,265,270,269,262,257,262,271,283,289,283,288,286,284,272,259,258,264,269,266,260,257,260,271,282,287,286,285,288,351,272,260,258,262,268,270,263,261,265,278,283,289,284,285,286,284,277,265,261,262,266,261,256,259,267,276,279,281,281,284,284,284,278,272,266,266,269,269,261,253,257,268,281,287,283,280,282,278,268,257,252,259,266,274,268,252,248,261,279,289,282,283,279,274,268,261,256,257,263,266,261,261,265,274,280,282,282,280,278,276,267,257,253,256,263,267,259,256,259,271,280,287,281,284,286,281,271,259,258,263,270,269,260,256,259,268,281,286,283,286,288,281,269,258,258,263,270,272,264,256,256,270,282,290,285,292,291,284,272,262,260,264,275,276,270,265,263,276,285,291,290,287,288,282,270,258,254,261,270,266,257,252,254,267,281,287,283,294,293,288,273,264,266,275,278,276,268,256,254,266,283,289,284,279,278,274,261,244,242,250,259,270,267,270,272,274,271,270,271,269,274,270,267,270,274,269,275,267,270,272,270,270,272,276,274,271,277,277,272,260,276
2021-06-10 21:36,682,268,263,257,325,271,284,289,280,287,290,286,274,258,259,268,272,268,262,258,257,270,283,289,284,288,288,283,271,255,260,266,270,269,263,257,262,272,283,289,284,289,287,284,273,260,259,264,270,267,261,257,260,272,282,287,286,286,288,352,273,261,259,262,269,270,263,262,266,278,284,290,284,285,287,285,277,265,261,262,266,262,257,260,267,276,280,282,282,285,285,284,278,272,267,267,269,270,261,254,258,269,281,287,284,280,282,278,268,257,252,259,266,275,269,253,249,261,279,290,282,283,279,274,268,262,256,258,264,266,261,262,266,274,280,282,282,280,278,276,267,258,253,257,264,267,259,256,259,271,280,287,281,284,286,281,271,259,258,264,270,269,261,257,259,269,281,287,283,286,288,282,269,258,258,263,270,272,264,257,256,271,283,290,285,292,291,284,273,262,261,265,275,277,270,266,264,276,285,291,290,287,288,282,271,259,254,261,270,267,257,253,255,267,281,287,283,294,293,288,273,265,267,275,278,276,268,256,255,267,283,290,284,280,278,275,261,245,242,250,259,270,268,271,273,275,272,271,272,269,274,271,268,270,275,269,275,267,270,273,270,271,272,277,274,272,278,278,273,261,277
2021-06-10 21:36,679,268,263,257,325,272,284,289,281,287,290,287,274,259,260,268,272,268,262,259,257,270,283,289,284,288,289,284,271,256,260,266,270,270,263,257,262,272,284,289,284,289,287,284,273,260,259,265,270,267,261,257,261,272,282,287,286,286,288,356,273,261,259,263,269,270,264,262,266,278,284,290,284,285,287,285,277,266,262,262,266,262,257,260,268,276,280,282,282,285,285,285,278,272,267,267,270,270,262,254,258,269,282,287,284,280,283,279,269,258,253,260,267,275,269,253,249,262,280,290,283,284,280,274,269,262,257,258,264,267,261,262,266,275,280,283,283,280,278,276,268,258,254,257,264,268,260,257,260,272,281,288,282,285,286,282,271,260,258,264,271,270,261,257,260,269,281,287,283,286,288,282,270,258,258,264,270,273,265,257,257,271,283,291,285,292,292,284,273,262,261,265,276,277,271,266,264,276,285,291,290,287,289,282,271,260,255,262,270,267,258,253,255,268,281,288,284,294,294,289,274,265,267,276,279,276,269,257,255,267,284,290,285,280,278,275,262,245,243,251,260,271,268,272,273,275,272,271,272,270,275,271,268,271,275,270,275,268,271,273,270,271,272,277,275,272,278,278,273,261,277
2021-06-10 21:37,681,269,264,258,328,272,284,290,281,287,291,287,275,259,260,268,272,269,262,259,257,271,283,289,285,288,289,284,271,256,261,266,270,270,264,258,263,273,284,290,285,289,287,285,273,261,260,265,270,268,261,258,261,272,283,288,286,286,289,359,273,262,260,263,270,270,264,263,266,279,284,290,285,286,287,285,278,266,262,263,267,262,258,260,268,277,280,283,282,286,285,285,279,273,268,268,270,271,262,255,258,270,282,288,285,281,283,279,269,258,253,260,267,275,269,253,250,262,280,290,283,284,280,275,269,262,258,259,265,267,262,263,266,275,281,283,283,281,279,276,268,258,254,258,265,268,260,257,260,272,281,288,282,285,287,282,271,260,259,264,271,270,261,258,260,270,282,287,284,287,288,282,270,259,259,264,271,273,265,258,257,272,283,291,286,293,292,285,273,263,261,266,276,277,271,267,265,277,286,291,291,288,289,282,271,260,255,262,270,268,258,253,256,268,282,288,284,295,294,289,274,266,267,276,279,277,269,257,256,268,284,290,285,280,279,275,262,246,244,251,260,271,269,272,274,275,273,271,273,270,275,272,269,271,276,270,276,268,271,274,271,272,273,278,275,273,278,279,274,262,278
2021-06-10 21:37,681,269,264,258,331,273,285,290,281,288,291,287,275,260,261,269,273,269,263,260,258,271,284,289,285,289,289,284,272,257,261,267,271,270,264,258,264,273,284,290,285,290,288,285,274,261,260,266,270,268,262,258,262,273,283,288,287,286,289,357,274,262,260,264,270,271,265,263,267,279,285,291,285,286,287,286,278,266,262,263,267,263,258,261,269,277,281,283,283,286,286,285,279,273,268,268,270,271,263,255,259,270,282,288,285,281,284,280,269,259,254,261,268,276,270,254,250,263,280,291,283,285,280,275,270,263,258,259,265,268,262,263,267,275,281,283,283,281,279,277,269,259,254,258,265,268,261,258,261,273,281,288,283,286,287,283,272,261,259,265,272,270,262,258,261,270,282,288,284,287,289,283,271,260,259,265,271,274,266,259,258,272,284,291,286,293,292,285,274,263,262,266,276,278,271,267,265,277,286,292,291,288,289,283,272,261,256,262,271,268,259,254,256,269,282,288,285,295,294,289,275,266,268,276,279,277,270,257,257,268,285,291,285,280,279,276,263,247,244,252,261,272,269,272,274,276,273,272,273,270,276,272,269,272,276,270,276,269,272,274,271,272,273,278,276,273,279,279,274,262,278
2021-06-10 21:38,682,270,264,259,333,273,285,290,282,288,291,288,276,261,261,270,273,270,263,260,258,272,284,290,285,289,289,285,272,257,262,267,271,271,265,259,264,274,285,290,285,290,288,285,274,262,261,266,271,268,262,259,262,273,283,288,287,287,289,359,274,262,261,264,270,271,265,264,267,280,285,291,286,286,288,286,278,267,263,264,267,263,258,261,269,278,281,283,283,286,286,286,280,274,268,269,271,272,263,256,260,270,283,288,286,282,284,280,270,259,254,261,268,276,270,255,251,263,281,291,284,285,281,276,270,264,258,260,266,268,263,263,267,276,281,284,284,281,280,277,269,259,255,259,266,269,261,258,262,273,282,289,283,286,288,283,273,262,260,266,272,270,262,259,262,270,282,288,284,287,289,283,271,260,260,265,272,274,266,259,258,273,284,291,286,293,292,285,274,264,262,266,276,278,272,267,266,278,286,292,291,289,290,283,272,261,256,263,271,269,259,255,257,269,282,289,285,296,295,290,275,266,268,277,280,277,270,258,257,269,285,291,286,281,280,276,264,248,245,253,261,272,270,273,275,276,274,272,274,271,276,273,270,272,276,271,277,269,272,275,271,273,274,278,276,274,279,280,275,263,278
2021-06-10 21:38,681,270,265,259,335,274,285,290,282,288,291,288,276,261,262,270,274,270,264,261,259,272,285,290,286,289,290,285,273,258,262,268,272,271,265,259,264,274,285,291,286,290,288,286,275,262,261,266,271,269,262,259,262,274,284,289,287,287,290,358,275,263,261,265,271,272,265,264,268,280,285,291,286,287,288,286,279,267,263,264,268,264,259,262,270,278,281,284,283,286,286,286,280,274,269,269,271,272,264,256,260,271,283,289,286,282,284,280,270,260,255,262,269,276,270,255,251,264,281,291,284,286,281,276,271,264,259,260,266,268,263,264,268,276,282,284,284,282,280,278,269,260,256,259,266,269,262,259,262,274,282,289,284,286,288,284,273,262,260,266,272,271,263,259,262,271,283,288,284,288,289,283,271,261,260,266,272,274,266,259,259,273,284,292,287,294,293,286,275,264,263,267,277,279,272,268,266,278,286,292,291,289,290,284,273,262,257,263,272,269,260,255,258,269,283,289,285,296,295,290,275,267,269,277,280,278,270,259,258,269,285,291,286,281,280,276,264,248,246,253,262,273,270,273,275,277,274,273,274,271,276,273,270,273,277,272,277,270,273,275,272,273,274,279,276,274,280,280,275,263,279
2021-06-10 21:39,680,270,265,260,339,274,286,291,282,289,292,288,277,262,262,270,274,270,264,261,259,273,285,290,286,290,290,285,273,258,262,268,272,271,266,260,265,275,285,291,286,290,289,286,275,263,262,267,272,269,263,260,263,274,284,289,288,287,290,357,275,263,261,265,271,272,266,265,268,280,286,291,286,287,289,286,279,268,264,265,268,265,260,262,270,278,282,284,284,287,287,286,280,274,269,269,272,272,264,257,261,272,284,289,286,283,285,280,271,260,255,262,270,277,271,255,252,264,282,291,285,286,282,276,271,265,259,261,266,269,263,264,268,276,282,285,284,282,280,278,270,260,256,260,266,270,262,259,262,274,282,289,284,286,288,284,273,262,261,266,273,271,263,260,262,271,283,289,285,288,290,284,272,261,261,266,272,275,267,260,259,274,285,292,287,294,293,286,275,265,263,267,277,279,273,268,267,279,287,293,292,289,290,284,273,262,257,264,272,270,260,255,258,270,283,289,286,296,295,291,275,267,269,277,280,278,270,259,258,270,286,291,286,281,280,276,265,249,246,254,262,273,270,273,275,277,275,273,275,272,277,274,271,274,277,272,277,270,273,276,272,274,275,280,277,275,280,280,276,264,279
2021-06-10 21:39,682,271,266,260,342,275,286,291,283,289,292,289,277,262,263,271,275,271,265,261,260,273,285,291,286,290,291,286,273,259,263,269,273,272,266,260,266,275,286,291,286,291,289,286,276,263,262,267,272,270,263,261,264,275,284,289,288,288,291,359,276,264,262,266,271,273,266,265,269,281,286,292,286,287,289,287,279,268,264,265,269,265,260,263,270,279,282,285,284,287,287,286,280,275,270,270,272,273,265,257,261,272,284,290,287,283,285,281,271,261,256,262,270,277,271,256,253,265,282,292,285,286,282,277,271,265,260,261,267,269,264,265,269,277,282,285,285,283,281,278,271,261,257,260,267,270,263,260,263,275,283,290,284,287,289,284,274,263,262,267,273,272,264,260,263,272,284,289,285,289,290,284,272,261,261,266,273,275,268,261,260,274,285,292,287,294,294,286,276,266,264,267,278,280,273,269,267,279,287,293,292,290,291,284,273,263,258,264,273,270,261,256,258,270,283,290,286,297,296,291,276,268,270,278,281,279,271,260,259,270,286,292,287,282,281,277,265,250,247,254,263,274,271,274,276,277,275,274,275,272,277,274,271,274,278,273,278,271,273,276,273,274,275,280,277,275,280,281,276,264,280
2021-06-10 21:40,675,271,266,261,345,275,286,291,283,289,292,289,277,262,264,271,275,271,265,262,261,274,286,291,287,291,291,286,274,259,263,270,273,272,266,261,266,276,286,292,286,291,290,286,276,264,263,268,273,270,264,261,264,275,285,290,289,288,291,362,276,264,262,266,272,273,267,266,270,281,286,292,287,288,289,287,280,269,265,266,269,266,261,263,270,279,283,285,285,288,288,287,281,275,270,270,273,274,265,258,262,273,285,290,287,284,286,281,272,262,256,263,270,278,272,257,253,266,283,292,285,286,283,277,272,266,261,262,268,270,265,265,269,278,283,285,285,283,281,279,271,261,257,261,267,271,263,260,263,275,283,290,285,287,289,285,275,264,262,267,274,272,264,261,263,272,284,289,286,289,290,285,273,262,262,267,273,276,268,261,260,275,286,293,288,295,294,287,276,266,264,268,278,280,274,269,268,280,287,293,292,290,291,285,274,264,258,265,273,270,261,257,259,271,284,290,286,297,296,291,277,268,270,278,281,279,272,260,259,271,286,292,287,283,281,278,265,250,248,255,263,274,271,274,276,278,276,274,275,273,278,275,272,275,278,273,279,271,274,276,273,275,276,280,278,276,281,281,276,265,280
2021-06-10 21:40,683,272,267,261,349,276,287,292,284,290,293,290,278,263,264,272,276,272,266,263,261,274,286,291,287,291,291,286,275,260,264,270,274,273,267,261,266,276,286,292,287,291,290,287,277,264,263,268,273,271,264,261,265,276,285,290,289,289,291,365,277,265,263,267,272,274,267,266,270,282,287,293,287,288,290,288,280,270,265,266,270,266,261,264,271,280,283,286,285,288,288,287,282,276,270,271,273,274,266,259,262,273,285,291,288,284,286,282,272,262,257,264,271,278,272,257,254,266,283,293,286,287,283,278,273,266,261,263,268,270,265,266,270,278,283,286,286,284,282,280,271,262,258,261,268,271,264,261,264,276,284,291,285,288,289,285,275,264,262,268,274,273,265,261,264,273,284,290,286,289,291,285,273,263,262,267,274,276,269,262,261,275,286,293,288,295,294,287,277,266,265,269,279,280,274,270,268,280,288,294,293,291,291,285,275,264,259,265,274,271,262,257,260,271,284,291,287,297,296,291,277,269,271,279,282,280,272,261,260,271,287,293,288,283,281,278,266,251,249,256,264,275,272,275,277,278,276,274,276,273,278,275,272,275,279,274,279,272,274,277,274,275,276,280,278,276,281,281,277,266,281
