MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-11 1:32,678,291,282,271,274,291,314,322,305,252,320,318,293,270,274,287,293,291,279,269,268,286,311,319,311,314,320,314,289,270,273,285,293,293,281,271,277,291,312,321,310,316,314,310,288,271,270,280,291,287,276,268,272,288,308,313,308,310,317,313,292,275,271,280,291,293,281,275,283,299,311,321,310,311,316,315,298,285,279,282,288,280,274,277,287,296,304,303,301,308,311,310,296,286,277,285,291,292,276,259,262,278,304,314,306,300,307,302,280,265,261,274,286,289,278,255,251,269,297,312,298,300,297,291,280,272,266,268,281,286,277,275,279,290,306,307,304,299,299,296,281,267,262,269,281,290,277,271,276,291,309,320,307,311,316,311,289,274,271,282,294,290,276,265,270,284,307,315,306,312,319,308,285,269,268,279,291,293,279,265,265,285,309,323,310,322,321,309,288,274,272,282,299,299,289,278,274,291,312,318,312,305,312,304,284,267,261,273,285,286,272,264,268,284,306,314,309,327,328,318,289,276,280,295,300,308,296,276,274,290,318,329,328,317,307,304,283,257,251,264,282,291,289,293,296,297,296,291,291,290,297,292,287,292,297,287,293,286,288,295,290,291,293,304,296,290,302,301,295,296,313
2021-06-11 1:32,682,290,281,271,273,290,314,321,304,247,319,317,292,270,273,286,292,290,279,269,267,285,310,318,310,314,320,313,289,270,272,285,293,293,280,271,277,290,311,320,309,316,313,309,287,270,269,280,290,286,276,267,271,288,307,312,307,309,317,312,291,275,270,279,291,293,281,275,282,299,310,320,309,310,316,315,297,284,278,281,287,280,273,276,286,295,304,303,300,307,310,310,296,285,277,284,291,291,276,258,261,277,303,314,306,299,306,301,280,264,261,274,286,289,277,255,251,268,297,311,297,299,297,290,280,271,265,268,280,286,276,275,278,289,305,306,303,298,299,296,281,267,261,268,281,289,276,270,275,291,308,319,307,310,316,310,289,273,270,282,293,290,275,264,270,283,306,315,305,311,318,307,284,269,267,278,290,293,279,265,265,284,308,323,310,321,321,309,287,273,272,281,298,298,289,278,274,290,311,317,312,305,311,303,283,266,260,272,284,286,272,263,267,283,305,313,308,326,327,317,288,275,279,294,300,307,295,275,273,289,317,328,327,317,306,303,282,256,250,263,281,290,289,293,295,297,295,291,291,290,296,291,286,291,296,286,293,285,287,295,289,291,292,304,296,290,301,300,294,295,312
2021-06-11 1:33,688,290,280,270,272,290,313,321,304,245,318,317,291,269,272,286,292,290,278,268,266,285,310,317,309,313,319,313,288,269,271,284,292,292,280,270,276,289,311,319,308,315,313,308,287,270,268,279,289,286,275,267,270,287,306,312,307,309,316,311,290,274,270,278,290,292,280,275,282,298,310,319,309,310,315,314,297,284,278,281,287,279,272,275,286,294,303,302,299,307,309,309,295,284,276,283,290,291,275,257,261,277,303,313,305,299,306,300,279,263,260,273,285,288,277,254,250,267,296,310,296,299,296,290,279,271,265,267,280,285,276,274,277,288,305,305,303,298,298,295,280,266,260,268,280,288,276,269,274,290,307,318,307,310,315,309,288,272,270,281,292,289,275,264,269,283,306,314,305,311,318,307,284,268,267,278,290,292,278,264,264,284,307,322,309,320,320,308,287,273,271,280,298,298,288,277,273,289,310,316,311,304,311,302,282,266,259,272,284,285,271,263,267,283,305,313,308,326,326,317,288,275,278,293,299,307,295,275,273,288,317,327,327,316,306,302,282,256,250,262,281,290,288,292,294,296,295,291,290,289,296,291,286,291,296,286,292,285,287,294,289,291,292,303,295,289,300,300,294,295,312
2021-06-11 1:33,683,289,280,269,272,289,312,320,303,244,318,316,291,269,272,285,291,289,277,267,266,284,309,317,309,312,318,312,287,268,271,283,291,292,279,269,276,289,310,319,308,315,312,308,286,269,268,279,289,285,274,267,270,286,306,311,307,308,316,311,290,273,269,278,290,291,280,274,281,298,309,319,308,309,315,313,296,283,277,280,286,279,272,275,285,294,302,301,299,307,309,308,294,284,276,283,290,290,274,257,260,276,302,312,304,298,305,300,278,263,260,272,284,288,276,253,250,267,295,310,296,298,295,289,279,270,264,267,279,285,275,273,277,288,304,305,302,298,298,294,280,266,260,267,280,288,275,269,274,290,307,318,306,309,314,309,287,272,269,280,292,288,274,263,269,282,305,313,304,310,317,306,283,268,266,277,289,291,277,263,264,283,307,321,308,320,319,308,286,272,270,280,297,297,287,277,273,289,310,316,310,303,310,302,282,265,259,271,283,285,271,263,266,282,304,312,307,325,326,316,287,274,278,293,299,306,294,274,272,288,316,327,326,316,305,302,281,255,249,262,280,289,288,292,294,295,294,290,290,289,295,291,285,290,295,285,292,284,286,294,288,290,291,303,295,289,300,299,293,294,311
2021-06-11 1:34,684,288,280,269,271,288,312,319,302,240,317,315,290,268,271,285,291,288,277,267,266,284,308,316,308,312,318,311,287,268,270,283,291,291,279,269,275,288,309,318,307,314,312,307,285,268,267,278,288,285,274,266,270,286,305,310,306,308,315,310,289,273,268,277,289,291,279,273,280,297,308,318,308,309,314,313,296,282,276,280,286,278,271,274,285,293,302,301,298,306,308,308,294,283,275,282,289,290,274,256,260,276,302,312,304,298,304,299,278,262,259,272,284,287,276,253,249,266,295,309,295,298,295,288,278,270,264,266,278,284,274,273,276,287,303,304,301,297,297,294,279,265,259,266,279,287,274,268,273,289,306,317,305,308,314,308,287,271,269,280,291,288,273,263,268,281,304,313,304,309,317,306,283,267,266,276,288,291,277,263,263,282,306,320,308,319,319,307,285,271,270,279,297,297,287,276,272,288,309,315,310,303,309,301,281,265,258,270,282,284,270,262,266,281,303,311,307,325,325,315,287,273,277,292,298,306,293,273,272,287,315,326,326,315,304,301,280,254,249,262,280,288,287,291,293,295,294,290,289,288,295,290,285,290,295,285,291,283,286,293,288,289,291,302,294,288,299,298,293,294,311
2021-06-11 1:34,680,288,279,268,271,288,311,319,302,241,317,315,290,268,271,284,290,288,276,266,265,283,307,315,308,311,317,311,286,267,270,282,290,291,278,268,274,287,309,317,307,313,311,307,285,268,267,277,287,284,273,265,269,285,305,310,305,307,314,309,289,272,268,276,288,291,279,273,280,297,308,318,307,308,313,312,296,282,276,279,285,278,271,273,284,292,301,300,298,306,307,307,293,282,275,282,288,289,273,256,259,275,301,311,303,298,304,299,277,262,259,271,283,286,275,253,249,266,294,308,294,297,294,288,278,269,263,266,278,283,274,272,276,286,302,303,301,296,296,293,278,265,259,266,279,286,274,268,273,288,306,317,305,308,313,307,286,271,268,279,291,287,273,262,268,281,304,312,303,309,316,305,282,266,265,276,288,291,276,262,262,282,306,320,307,319,318,307,285,271,270,279,296,296,286,275,271,287,308,315,309,302,309,300,280,264,258,270,282,284,270,261,265,281,303,311,306,324,324,315,286,273,276,291,298,305,293,273,271,286,315,326,325,315,304,301,280,254,248,261,279,288,286,291,293,294,293,289,289,288,294,289,284,289,294,284,291,283,285,293,287,289,291,302,293,288,299,298,292,293,310
2021-06-11 1:35,678,287,278,267,270,287,310,318,301,239,316,314,289,267,270,283,289,287,276,266,264,282,307,315,307,311,317,310,286,267,269,281,290,290,277,268,274,287,308,317,306,313,310,306,284,267,266,277,287,283,272,265,268,285,304,309,305,307,314,309,288,271,267,276,288,290,278,272,280,296,307,317,307,307,313,311,295,281,275,278,285,277,270,273,283,292,300,299,297,305,307,307,292,282,274,281,288,289,273,255,259,274,300,311,303,297,303,298,277,261,258,271,283,286,275,252,248,265,293,308,294,297,294,287,277,269,262,265,277,283,273,272,276,286,302,303,300,296,296,292,278,264,258,266,278,286,273,267,272,288,305,316,304,307,312,307,285,270,268,279,290,287,272,261,267,280,303,311,303,308,315,304,281,266,265,275,287,290,276,262,262,281,305,319,307,318,317,306,284,270,269,278,296,296,286,275,271,287,308,314,308,302,308,300,280,263,257,269,281,283,269,261,265,280,302,310,306,323,324,314,285,272,276,291,297,304,292,273,271,286,314,325,325,314,303,300,279,254,248,260,279,287,286,290,292,294,293,288,288,287,294,289,284,289,294,284,290,282,285,292,287,288,290,301,293,287,298,298,292,293,310
2021-06-11 1:35,681,287,278,267,270,287,310,317,301,235,315,313,288,266,270,283,289,287,275,265,264,282,307,314,307,310,316,309,285,266,269,281,289,289,277,267,273,286,307,316,306,312,309,306,284,267,266,276,286,283,272,264,268,284,303,308,304,306,313,308,287,271,267,275,287,289,277,272,279,295,307,317,306,307,312,311,294,280,275,278,284,276,270,272,283,291,300,299,297,304,307,306,292,281,273,280,287,288,272,255,258,274,299,310,302,296,303,297,276,261,258,270,282,285,274,251,248,265,292,307,293,296,293,287,277,268,262,265,277,282,272,271,275,286,301,302,300,295,295,292,277,264,258,265,277,286,273,267,271,287,304,315,304,307,312,306,285,270,267,278,290,286,271,261,267,280,302,311,302,308,315,304,281,266,264,275,287,289,275,261,262,281,304,319,306,317,317,305,284,270,268,277,295,295,285,274,270,286,307,313,308,301,307,299,279,263,257,269,281,282,268,260,264,280,301,309,305,323,323,313,285,272,276,290,296,304,292,272,270,285,313,324,324,314,302,299,278,253,247,260,278,287,286,290,292,293,292,288,288,286,293,288,283,288,293,283,290,282,284,292,286,288,289,300,292,287,298,297,291,292,309
2021-06-11 1:36,679,286,277,267,269,286,309,317,300,233,315,313,288,266,269,282,288,286,275,265,263,281,306,314,306,309,315,309,285,266,268,280,289,289,276,267,273,286,307,316,305,312,309,305,283,266,265,276,286,282,271,264,267,284,303,308,304,306,312,307,287,270,266,275,287,289,277,271,278,295,306,316,306,307,311,310,294,280,274,277,283,276,269,272,282,291,299,298,296,304,306,306,291,281,273,280,287,288,271,254,258,273,299,309,302,296,302,297,276,260,257,270,281,285,273,251,247,264,292,307,293,296,292,286,276,267,262,264,276,281,272,271,274,285,300,301,299,295,294,291,277,263,257,265,277,285,272,266,271,286,304,315,303,306,311,306,284,269,267,278,289,286,271,261,266,279,302,310,301,307,314,303,280,265,264,274,286,289,274,261,261,280,304,318,306,317,317,305,283,269,268,277,294,294,285,273,270,286,306,312,307,301,307,298,279,262,256,268,280,282,268,260,264,279,301,309,305,322,322,313,284,271,275,290,296,303,291,271,270,285,313,324,323,313,302,298,278,253,247,259,278,286,285,289,291,293,291,287,287,286,292,288,283,288,292,282,289,281,284,291,286,287,289,300,292,286,297,296,291,291,309
2021-06-11 1:36,680,286,276,266,269,286,308,316,299,230,314,312,287,265,268,281,287,286,274,264,263,280,305,313,305,309,315,308,284,265,268,280,288,288,276,266,272,285,306,315,305,311,308,304,283,266,265,275,285,281,271,263,267,283,302,307,303,305,312,307,286,270,266,274,286,288,276,271,278,294,306,316,305,306,311,309,293,280,274,277,283,276,269,271,282,290,299,298,296,303,305,305,291,280,272,280,286,287,271,254,257,273,298,309,301,295,301,296,275,260,257,269,281,284,273,251,247,264,291,306,292,295,292,286,275,267,261,263,276,281,271,270,274,284,300,301,298,294,294,291,276,262,257,264,276,284,271,265,270,286,303,314,302,306,310,305,284,269,266,277,289,285,270,260,266,279,301,310,301,307,313,302,280,264,263,274,286,288,274,260,260,280,303,317,305,317,316,304,282,269,267,276,294,294,284,273,269,285,306,312,307,300,306,298,278,262,256,267,279,281,267,259,263,279,300,308,304,322,322,312,284,271,274,289,295,303,291,271,269,284,312,323,323,312,301,298,277,252,246,259,277,286,285,289,291,292,291,287,286,286,292,287,282,287,292,282,289,281,283,291,285,287,288,299,291,286,297,296,290,291,308
2021-06-11 1:37,682,285,276,265,268,285,308,316,299,232,313,311,287,265,268,281,287,285,273,264,262,280,304,312,305,308,314,307,284,265,267,279,287,288,275,265,271,285,306,314,304,310,308,304,282,265,264,275,285,281,270,263,266,282,301,307,302,304,311,306,285,269,265,274,286,288,276,270,277,294,305,315,305,305,310,309,292,279,273,276,282,275,268,271,281,290,298,297,295,303,305,304,290,280,272,279,286,286,270,253,257,272,298,308,300,295,301,296,275,259,256,269,280,284,272,250,247,263,291,305,292,294,291,285,275,266,260,263,275,280,271,269,273,284,299,300,298,294,293,290,276,262,256,263,276,284,271,265,270,285,302,313,302,305,310,304,284,268,266,276,288,285,270,260,265,278,300,309,300,306,313,302,279,264,262,273,285,287,273,259,260,279,302,317,305,316,315,303,282,268,267,276,293,293,283,273,269,285,305,311,306,299,305,297,278,261,255,267,279,281,267,259,263,278,299,308,303,321,321,311,283,270,274,288,294,302,290,270,269,284,311,322,322,312,301,297,277,251,246,258,276,285,284,288,290,291,291,286,286,285,291,287,282,286,291,281,288,280,283,290,285,286,288,299,291,285,296,295,290,291,308
2021-06-11 1:37,681,284,275,265,267,284,307,315,298,229,313,310,286,264,267,280,286,284,273,263,262,280,304,312,304,308,313,307,283,264,266,278,287,287,274,265,271,284,305,314,303,310,307,303,282,265,263,274,284,280,270,262,266,282,301,306,302,304,311,306,285,269,264,273,285,287,275,269,277,293,304,314,304,305,310,308,292,278,272,276,282,274,267,270,280,289,298,296,294,302,304,304,290,279,271,278,285,286,270,253,256,271,297,307,300,294,300,295,274,258,256,268,280,283,271,249,246,262,290,305,291,294,291,285,274,266,260,262,275,280,270,269,273,283,298,299,298,293,293,290,275,262,256,263,276,283,270,264,269,285,302,313,301,305,309,304,283,268,265,276,287,284,269,259,265,278,300,308,300,306,312,301,279,263,262,272,284,287,273,259,259,279,302,316,304,315,315,303,281,268,266,275,292,292,283,272,268,284,305,311,306,299,305,297,277,261,254,266,278,280,266,258,262,278,299,307,303,320,320,311,283,270,273,288,294,301,289,269,268,283,311,322,321,311,300,297,276,251,245,258,276,285,284,287,290,291,290,286,286,285,291,286,281,286,291,281,288,280,282,290,284,286,287,298,291,285,296,295,289,290,307
2021-06-11 1:38,683,284,275,264,267,284,307,314,298,224,312,310,285,264,266,280,286,284,272,263,261,279,303,311,304,307,313,306,282,263,266,278,286,286,274,265,270,283,304,313,303,309,307,302,281,264,263,273,284,280,269,261,265,281,300,305,301,303,310,305,284,268,264,272,285,287,275,269,276,292,304,314,304,304,309,308,291,278,272,275,281,274,267,269,280,289,297,296,294,301,304,303,289,279,271,278,285,286,269,252,256,271,296,307,299,294,299,294,273,258,255,268,279,283,271,249,246,262,290,304,291,293,290,284,274,266,259,262,274,280,270,268,272,284,298,300,299,294,293,290,275,261,255,263,276,283,270,264,268,284,301,312,301,304,308,303,282,267,265,276,287,283,269,259,264,277,299,308,299,305,311,300,278,263,262,272,284,286,272,258,259,278,301,316,303,315,314,302,281,267,266,275,292,292,282,271,268,283,304,310,305,298,304,296,277,260,254,266,278,280,266,257,262,277,298,307,302,320,320,310,282,269,273,287,293,301,289,269,267,282,310,321,320,310,299,296,276,250,245,257,276,284,283,287,289,291,290,286,285,284,291,286,281,286,291,280,287,281,283,289,284,285,287,298,290,284,295,294,289,289,306
2021-06-11 1:38,679,283,274,263,266,283,306,314,297,222,311,309,285,263,266,279,285,283,272,262,261,278,303,310,303,307,312,306,282,263,265,277,286,286,273,264,270,283,304,313,302,309,306,302,280,264,262,273,283,279,268,261,265,281,299,305,300,303,309,304,284,268,263,272,284,286,274,268,276,292,303,313,303,304,308,307,291,277,271,275,281,273,266,269,279,288,296,295,293,301,303,303,289,278,270,277,284,285,269,252,255,270,296,306,299,293,299,294,273,258,254,267,279,282,270,249,245,262,289,303,290,292,290,283,273,265,259,262,273,280,270,268,272,284,298,300,300,295,294,290,275,261,255,262,276,282,269,263,268,283,300,311,300,303,308,302,282,267,264,275,286,283,268,258,264,276,298,307,299,305,311,300,278,262,261,271,283,286,271,258,258,277,300,315,303,314,313,301,280,267,265,274,291,291,281,271,267,283,303,309,304,297,303,295,276,260,254,265,277,279,265,257,261,276,298,306,302,319,319,309,282,269,272,286,293,300,288,269,267,282,309,320,320,310,299,295,275,250,244,257,275,283,282,286,289,290,289,285,285,284,290,286,280,285,290,280,286,281,284,289,283,285,286,297,289,283,294,294,288,289,305
2021-06-11 1:39,679,283,274,263,266,282,305,313,297,220,311,308,284,263,266,278,285,283,271,261,260,278,302,310,302,306,311,305,281,262,265,277,285,286,273,263,269,282,303,312,302,308,305,301,280,263,262,272,282,279,268,261,264,280,299,304,300,302,308,304,283,267,263,271,283,286,274,268,275,291,302,312,302,303,308,307,290,277,270,274,280,273,266,268,279,287,296,295,293,300,302,302,288,277,270,277,284,284,268,251,255,270,295,306,298,292,298,293,272,257,254,266,278,281,270,248,245,261,288,303,290,292,289,283,273,264,258,261,273,280,270,268,271,284,298,300,300,295,294,290,275,260,255,262,276,281,269,263,267,283,300,311,299,303,307,302,281,266,264,274,286,282,268,258,263,276,298,306,298,304,310,299,277,262,260,271,283,285,271,257,258,277,300,314,302,313,312,301,280,266,265,274,291,291,281,270,266,282,303,309,304,297,303,295,275,259,253,265,277,279,265,257,261,276,297,305,301,318,318,309,281,268,271,286,292,299,287,268,266,281,309,320,319,309,298,295,275,250,244,256,274,283,282,286,288,290,289,284,284,283,290,285,280,285,290,279,286,281,284,288,282,284,286,296,289,283,294,293,287,288,305
2021-06-11 1:39,680,282,273,262,265,282,305,312,296,218,310,308,284,262,265,278,284,282,270,261,260,277,301,309,302,306,311,304,280,262,264,276,285,285,272,263,269,281,302,311,301,307,305,300,279,262,261,272,282,278,267,260,263,280,298,303,299,301,308,303,282,266,262,271,283,285,273,267,274,291,302,312,302,303,307,306,290,276,270,273,280,272,265,268,278,287,295,294,292,300,302,301,287,277,269,276,283,284,268,251,254,269,294,305,298,292,298,292,272,257,254,266,278,281,269,247,244,260,288,302,289,291,288,282,273,264,258,261,272,280,269,267,271,284,298,300,300,295,293,290,275,260,255,262,276,281,268,262,267,282,299,310,299,302,307,301,280,266,263,274,285,282,267,257,263,276,297,306,298,303,309,298,277,261,260,270,282,285,270,257,257,276,299,314,301,313,312,300,279,266,264,273,290,290,280,269,266,281,302,308,303,296,302,294,275,259,252,264,276,278,264,256,260,276,296,305,301,318,318,308,280,268,271,286,291,299,287,267,266,280,308,319,319,308,298,294,274,249,243,256,274,283,281,286,288,289,288,284,283,282,289,285,279,284,289,279,286,281,284,287,282,283,285,296,288,282,293,293,287,288,305
2021-06-11 1:40,686,281,272,262,265,281,304,312,296,218,309,307,283,262,264,277,284,281,270,261,259,277,301,308,301,305,310,304,280,261,264,276,284,284,271,262,268,281,302,311,300,307,304,300,279,262,261,271,281,278,267,259,263,279,298,303,299,301,307,302,282,266,262,270,282,285,273,267,274,290,301,311,301,302,307,305,289,276,270,273,279,272,265,267,278,286,294,293,291,299,301,301,287,276,269,276,282,283,267,251,254,269,294,304,297,291,297,292,271,256,253,266,277,280,269,247,244,260,287,301,288,291,288,282,272,263,257,260,272,279,269,267,270,283,298,300,300,295,293,289,275,260,255,262,276,280,268,261,266,282,298,309,298,301,306,300,280,265,262,273,285,281,266,257,262,275,297,305,297,303,309,298,276,261,259,270,282,284,270,256,257,276,298,313,301,312,311,299,278,265,263,272,290,290,280,269,266,281,301,307,303,296,301,293,274,258,252,264,276,277,263,255,259,275,296,304,300,317,317,307,280,267,270,285,291,298,286,267,265,280,307,319,318,308,297,293,273,248,243,255,273,282,281,285,287,289,288,283,283,282,288,284,279,284,288,278,285,281,284,287,281,283,285,295,287,282,292,292,286,287,304
2021-06-11 1:40,680,281,272,261,264,281,303,311,295,220,309,307,283,261,264,277,283,281,270,260,259,276,300,308,301,305,309,303,280,261,263,275,283,284,271,262,267,280,301,310,300,307,303,299,278,262,260,270,281,277,266,259,262,279,297,302,298,300,307,302,282,266,261,270,282,284,272,266,273,290,301,311,301,301,306,305,289,275,269,272,279,271,264,267,277,286,294,293,291,299,301,300,286,276,268,275,282,283,266,250,254,268,293,304,297,291,297,291,271,256,253,265,277,280,268,246,243,259,286,301,288,290,287,281,271,263,257,260,271,279,269,267,270,283,298,300,300,295,293,289,275,259,254,262,275,280,267,261,266,281,298,309,298,301,306,300,280,265,262,272,284,280,266,256,262,274,296,305,296,302,308,298,275,260,259,269,281,284,269,256,256,275,298,312,300,311,310,299,278,265,263,272,289,289,279,269,265,280,301,307,302,295,301,293,274,258,251,263,275,277,263,255,259,274,295,303,299,317,317,307,280,267,270,284,290,298,286,266,265,279,307,318,318,307,297,293,273,248,242,254,273,281,280,285,287,288,287,283,282,281,288,284,278,283,288,278,284,281,283,286,281,282,284,295,287,281,292,292,286,287,304
